2023-06-16 09:41:23,27.69,46.02,98640.53,225.94,0.6,400.72,1.32,13.0,18.0,18.0
2023-06-16 09:41:33,27.68,46.27,98640.67,225.92,0.58,400.7,1.29,12.0,18.0,19.0
2023-06-16 09:41:42,27.68,46.21,98641.01,225.9,1.14,401.15,1.98,12.0,18.0,18.0
2023-06-16 09:41:51,27.66,46.34,98641.52,225.85,0.65,400.77,1.4,14.0,20.0,20.0
2023-06-16 09:42:01,27.67,46.43,98642.36,225.78,0.67,400.78,1.42,15.0,18.0,18.0
2023-06-16 09:42:10,27.66,46.36,98642.69,225.75,0.64,400.76,1.38,15.0,19.0,19.0
2023-06-16 09:42:20,27.67,46.29,98643.73,225.67,0.64,400.76,1.38,13.0,17.0,18.0
2023-06-16 09:42:29,27.68,46.21,98643.58,225.68,0.58,400.71,1.3,13.0,20.0,20.0
2023-06-16 09:42:39,27.7,46.1,98642.75,225.75,1.0,401.05,1.83,14.0,21.0,21.0
2023-06-16 09:42:48,27.67,45.96,98643.49,225.68,0.66,400.77,1.41,13.0,21.0,21.0
2023-06-16 09:42:58,27.69,45.92,98643.52,225.68,0.65,400.77,1.4,14.0,22.0,22.0
2023-06-16 09:43:07,27.71,45.87,98642.7,225.75,1.1,401.13,1.94,13.0,21.0,21.0
2023-06-16 09:43:17,27.71,45.75,98642.59,225.76,0.63,400.75,1.37,14.0,22.0,22.0
2023-06-16 09:43:26,27.75,45.51,98642.63,225.76,0.67,400.78,1.42,13.0,19.0,19.0
2023-06-16 09:43:36,27.69,45.28,98642.8,225.74,1.12,401.14,1.96,13.0,19.0,19.0
2023-06-16 09:43:46,27.74,45.25,98642.63,225.76,1.07,401.1,1.91,14.0,18.0,18.0
2023-06-16 09:43:55,27.74,45.27,98643.05,225.72,0.66,400.78,1.41,13.0,18.0,18.0
2023-06-16 09:44:05,27.75,45.01,98643.28,225.7,0.63,400.75,1.37,14.0,18.0,19.0
2023-06-16 09:44:14,27.75,44.7,98642.93,225.73,0.66,400.77,1.41,14.0,19.0,21.0
2023-06-16 09:44:24,27.75,44.73,98642.78,225.75,0.61,400.73,1.34,13.0,18.0,19.0
2023-06-16 09:44:33,27.74,44.68,98641.57,225.85,0.6,400.72,1.33,12.0,17.0,20.0
2023-06-16 09:44:43,27.76,44.73,98642.47,225.77,1.01,401.06,1.84,13.0,18.0,20.0
2023-06-16 09:44:52,27.74,44.35,98642.81,225.74,0.58,400.71,1.3,14.0,18.0,20.0
2023-06-16 09:45:02,27.7,44.25,98642.23,225.79,0.63,400.75,1.37,15.0,19.0,19.0
2023-06-16 09:45:11,27.7,43.92,98642.17,225.8,0.59,400.71,1.31,14.0,20.0,20.0
2023-06-16 09:45:21,27.71,43.8,98641.41,225.86,0.63,400.75,1.36,14.0,21.0,21.0
2023-06-16 09:45:30,27.69,44.05,98640.43,225.95,0.63,400.75,1.37,12.0,19.0,19.0
2023-06-16 09:45:39,27.68,44.15,98640.73,225.92,1.08,401.11,1.92,11.0,18.0,18.0
2023-06-16 09:45:49,27.67,44.13,98640.02,225.98,0.57,400.7,1.29,11.0,18.0,18.0
2023-06-16 09:45:58,27.66,44.19,98639.79,226.0,0.6,400.72,1.33,14.0,21.0,21.0
2023-06-16 09:46:08,27.63,44.54,98640.03,225.98,0.67,400.79,1.43,13.0,20.0,21.0
2023-06-16 09:46:17,27.62,44.87,98640.1,225.97,0.64,400.76,1.38,13.0,20.0,21.0
2023-06-16 09:46:27,27.54,45.25,98641.0,225.9,0.65,400.77,1.4,13.0,19.0,20.0
2023-06-16 09:46:36,27.54,45.46,98642.23,225.79,0.96,401.02,1.78,13.0,18.0,19.0
2023-06-16 09:46:46,27.54,45.43,98641.63,225.84,0.65,400.76,1.39,12.0,18.0,20.0
2023-06-16 09:46:55,27.56,45.43,98640.94,225.9,0.61,400.74,1.35,13.0,19.0,19.0
2023-06-16 09:47:05,27.6,45.34,98639.61,226.01,0.63,400.75,1.37,13.0,20.0,20.0
2023-06-16 09:47:15,27.57,45.58,98638.76,226.09,1.08,401.11,1.91,14.0,20.0,20.0
2023-06-16 09:47:24,27.56,45.81,98639.27,226.04,0.68,400.79,1.43,12.0,18.0,20.0
2023-06-16 09:47:34,27.59,45.98,98639.13,226.06,0.69,400.8,1.44,13.0,19.0,20.0
2023-06-16 09:47:43,27.58,46.25,98639.3,226.04,0.63,400.75,1.37,14.0,22.0,23.0
2023-06-16 09:47:53,27.58,46.47,98640.34,225.95,0.65,400.76,1.39,14.0,21.0,21.0
2023-06-16 09:48:02,27.56,46.71,98640.69,225.92,1.14,401.15,1.98,14.0,21.0,22.0
2023-06-16 09:48:12,27.58,46.89,98640.32,225.95,0.66,400.78,1.41,14.0,21.0,22.0
2023-06-16 09:48:21,27.58,47.06,98640.3,225.96,0.66,400.78,1.41,14.0,19.0,19.0
2023-06-16 09:48:31,27.55,47.4,98640.77,225.92,0.68,400.79,1.43,13.0,20.0,20.0
2023-06-16 09:48:40,27.55,47.53,98640.56,225.93,1.0,401.05,1.83,14.0,19.0,19.0
2023-06-16 09:48:49,27.54,47.37,98639.47,226.03,0.6,400.72,1.32,13.0,18.0,18.0
2023-06-16 09:48:59,27.53,47.26,98639.11,226.06,0.66,400.78,1.41,12.0,14.0,14.0
2023-06-16 09:49:08,27.53,47.31,98638.76,226.09,0.66,400.77,1.41,13.0,16.0,16.0
2023-06-16 09:49:18,27.47,47.38,98638.51,226.11,0.67,400.78,1.42,12.0,16.0,16.0
2023-06-16 09:49:27,27.49,47.38,98637.39,226.2,0.58,400.7,1.29,12.0,16.0,18.0
2023-06-16 09:49:37,27.51,47.16,98637.06,226.23,0.96,401.02,1.78,11.0,17.0,18.0
2023-06-16 09:49:46,27.53,47.04,98637.27,226.21,0.61,400.73,1.34,13.0,19.0,19.0
2023-06-16 09:49:56,27.51,46.92,98636.59,226.27,0.65,400.77,1.4,13.0,20.0,20.0
2023-06-16 09:50:05,27.52,46.85,98635.89,226.33,0.58,400.71,1.3,14.0,20.0,21.0
2023-06-16 09:50:15,27.54,46.72,98634.53,226.45,0.67,400.79,1.43,13.0,20.0,22.0
2023-06-16 09:50:25,27.54,46.5,98634.24,226.47,0.64,400.76,1.38,14.0,20.0,22.0
2023-06-16 09:50:34,27.56,46.42,98633.83,226.51,0.96,401.02,1.78,13.0,19.0,21.0
2023-06-16 09:50:44,27.59,46.25,98632.87,226.59,0.58,400.71,1.3,12.0,19.0,20.0
2023-06-16 09:50:53,27.59,46.09,98631.7,226.69,0.67,400.79,1.43,13.0,20.0,20.0
2023-06-16 09:51:03,27.59,45.86,98630.35,226.8,0.6,400.72,1.32,13.0,19.0,19.0
2023-06-16 09:51:12,27.6,45.92,98630.77,226.77,0.6,400.73,1.33,14.0,19.0,19.0
2023-06-16 09:51:22,27.63,45.8,98630.46,226.79,0.61,400.74,1.35,13.0,19.0,19.0
2023-06-16 09:51:31,27.62,45.7,98630.01,226.83,1.11,401.14,1.96,14.0,20.0,20.0
2023-06-16 09:51:41,27.64,45.58,98628.85,226.93,0.62,400.74,1.35,13.0,20.0,21.0
2023-06-16 09:51:50,27.62,45.41,98629.22,226.9,0.65,400.76,1.39,12.0,18.0,19.0
2023-06-16 09:52:00,27.64,45.23,98629.44,226.88,0.65,400.76,1.39,12.0,18.0,19.0
2023-06-16 09:52:09,27.65,45.27,98629.63,226.86,0.85,400.93,1.65,14.0,18.0,19.0
2023-06-16 09:52:18,27.66,45.15,98629.28,226.89,0.62,400.74,1.35,15.0,20.0,20.0
2023-06-16 09:52:28,27.68,44.99,98628.63,226.95,0.65,400.77,1.4,14.0,19.0,19.0
2023-06-16 09:52:37,27.67,45.06,98628.15,226.99,1.07,401.1,1.9,13.0,17.0,18.0
2023-06-16 09:52:47,27.69,45.05,98628.38,226.97,0.95,401.01,1.77,12.0,17.0,18.0
2023-06-16 09:52:56,27.66,44.66,98628.38,226.97,1.01,401.05,1.84,13.0,21.0,22.0
2023-06-16 09:53:06,27.66,44.66,98628.33,226.97,0.63,400.75,1.37,13.0,20.0,21.0
2023-06-16 09:53:15,27.68,44.44,98628.49,226.96,0.6,400.72,1.33,13.0,19.0,20.0
2023-06-16 09:53:25,27.65,44.61,98628.31,226.98,0.66,400.77,1.4,14.0,19.0,20.0
2023-06-16 09:53:34,27.67,44.73,98627.79,227.02,0.7,400.81,1.46,12.0,17.0,17.0
2023-06-16 09:53:44,27.67,44.8,98627.98,227.0,0.66,400.78,1.41,12.0,16.0,17.0
2023-06-16 09:53:54,27.69,44.78,98628.15,226.99,0.66,400.77,1.4,12.0,16.0,18.0
2023-06-16 09:54:03,27.68,44.87,98627.81,227.02,0.75,400.85,1.53,13.0,17.0,17.0
2023-06-16 09:54:13,27.63,44.93,98628.31,226.98,0.65,400.77,1.4,12.0,18.0,18.0
2023-06-16 09:54:22,27.64,44.99,98627.91,227.01,0.58,400.71,1.3,14.0,22.0,22.0
2023-06-16 09:54:32,27.66,45.09,98628.78,226.94,1.07,401.1,1.91,15.0,23.0,23.0
2023-06-16 09:54:41,27.67,45.21,98628.95,226.92,0.67,400.78,1.42,14.0,21.0,21.0
2023-06-16 09:54:51,27.67,45.31,98628.23,226.98,0.6,400.72,1.32,13.0,20.0,20.0
2023-06-16 09:55:00,27.63,45.78,98628.41,226.97,0.93,401.0,1.75,14.0,21.0,21.0
2023-06-16 09:55:10,27.62,45.88,98628.5,226.96,0.64,400.76,1.38,15.0,20.0,20.0
2023-06-16 09:55:19,27.63,45.9,98629.13,226.91,0.54,400.67,1.24,15.0,21.0,21.0
2023-06-16 09:55:28,27.61,45.94,98629.83,226.85,1.11,401.13,1.95,14.0,20.0,20.0
2023-06-16 09:55:38,27.61,46.34,98629.98,226.84,0.98,401.04,1.81,13.0,18.0,18.0
2023-06-16 09:55:47,27.62,46.34,98630.28,226.81,0.63,400.75,1.37,13.0,17.0,18.0
2023-06-16 09:55:57,27.6,46.46,98630.26,226.81,0.66,400.78,1.41,13.0,18.0,19.0
2023-06-16 09:56:06,27.58,46.66,98630.76,226.77,0.67,400.78,1.42,12.0,16.0,16.0
2023-06-16 09:56:16,27.59,46.82,98631.25,226.73,0.66,400.78,1.41,11.0,16.0,16.0
2023-06-16 09:56:25,27.56,46.85,98631.41,226.71,1.09,401.12,1.93,11.0,16.0,16.0
2023-06-16 09:56:35,27.57,46.79,98631.34,226.72,1.07,401.1,1.91,12.0,16.0,16.0
2023-06-16 09:56:44,27.55,46.86,98632.17,226.65,1.08,401.11,1.91,14.0,20.0,20.0
2023-06-16 09:56:54,27.53,46.94,98633.11,226.57,1.06,401.09,1.89,15.0,21.0,21.0
2023-06-16 09:57:04,27.55,46.92,98633.59,226.53,0.64,400.76,1.38,14.0,20.0,20.0
2023-06-16 09:57:13,27.51,46.83,98633.91,226.5,0.64,400.76,1.38,13.0,17.0,18.0
2023-06-16 09:57:23,27.5,46.86,98636.23,226.3,0.58,400.71,1.3,13.0,17.0,18.0
2023-06-16 09:57:32,27.53,46.75,98637.05,226.23,0.66,400.77,1.4,13.0,16.0,17.0
2023-06-16 09:57:42,27.54,46.62,98636.97,226.24,0.65,400.77,1.4,13.0,18.0,18.0
2023-06-16 09:57:51,27.55,46.55,98637.14,226.23,0.96,401.02,1.79,13.0,19.0,19.0
2023-06-16 09:58:01,27.53,46.48,98637.72,226.18,1.0,401.05,1.83,13.0,20.0,20.0
2023-06-16 09:58:10,27.54,46.34,98637.42,226.2,0.64,400.76,1.38,13.0,18.0,18.0
2023-06-16 09:58:20,27.53,46.19,98636.75,226.26,0.67,400.78,1.42,14.0,20.0,20.0
2023-06-16 09:58:29,27.55,46.08,98636.48,226.28,0.66,400.77,1.4,13.0,19.0,19.0
2023-06-16 09:58:39,27.57,45.89,98635.48,226.37,0.67,400.79,1.43,15.0,21.0,22.0
2023-06-16 09:58:48,27.62,46.0,98634.53,226.45,0.63,400.75,1.37,15.0,22.0,22.0
2023-06-16 09:58:57,27.62,45.91,98633.75,226.51,1.12,401.14,1.96,14.0,20.0,20.0
2023-06-16 09:59:07,27.63,45.68,98633.67,226.52,0.66,400.78,1.41,13.0,19.0,19.0
2023-06-16 09:59:16,27.66,45.61,98633.91,226.5,0.63,400.75,1.37,13.0,18.0,18.0
2023-06-16 09:59:26,27.65,45.43,98634.66,226.44,0.98,401.03,1.8,14.0,18.0,18.0
2023-06-16 09:59:35,27.65,45.22,98635.38,226.37,0.65,400.76,1.39,15.0,19.0,19.0
2023-06-16 09:59:45,27.67,45.09,98635.41,226.37,0.63,400.75,1.37,15.0,19.0,20.0
2023-06-16 09:59:54,27.67,45.26,98635.33,226.38,1.1,401.12,1.94,14.0,19.0,21.0
2023-06-16 10:00:04,27.66,45.02,98635.85,226.33,0.6,400.72,1.33,13.0,17.0,18.0
2023-06-16 10:00:13,27.67,45.02,98636.21,226.3,0.61,400.73,1.34,14.0,18.0,19.0
2023-06-16 10:00:23,27.69,44.86,98636.41,226.29,0.65,400.77,1.4,14.0,18.0,20.0
2023-06-16 10:00:33,27.67,44.89,98634.66,226.44,0.98,401.03,1.8,14.0,19.0,21.0
2023-06-16 10:00:42,27.69,44.89,98635.23,226.39,0.64,400.76,1.38,13.0,18.0,20.0
2023-06-16 10:00:52,27.69,44.73,98635.61,226.36,0.67,400.78,1.42,14.0,23.0,23.0
2023-06-16 10:01:01,27.72,44.75,98636.0,226.32,0.63,400.75,1.37,13.0,20.0,20.0
2023-06-16 10:01:11,27.73,44.81,98635.7,226.35,0.66,400.78,1.41,14.0,20.0,21.0
2023-06-16 10:01:20,27.74,44.83,98635.98,226.32,0.97,401.03,1.8,15.0,19.0,20.0
2023-06-16 10:01:30,27.75,44.81,98635.48,226.37,0.64,400.76,1.38,14.0,19.0,20.0
2023-06-16 10:01:39,27.77,44.74,98635.67,226.35,0.66,400.78,1.41,15.0,21.0,21.0
2023-06-16 10:01:49,27.73,44.68,98637.08,226.23,1.11,401.13,1.95,15.0,21.0,21.0
2023-06-16 10:01:58,27.73,44.96,98636.7,226.26,0.65,400.76,1.39,15.0,20.0,20.0
2023-06-16 10:02:08,27.74,44.99,98637.91,226.16,0.66,400.77,1.41,15.0,21.0,21.0
2023-06-16 10:02:17,27.72,45.08,98637.73,226.18,0.59,400.71,1.31,14.0,21.0,22.0
2023-06-16 10:02:26,27.73,45.1,98636.84,226.25,0.59,400.72,1.31,14.0,22.0,22.0
2023-06-16 10:02:36,27.75,45.29,98636.66,226.27,0.6,400.72,1.32,15.0,22.0,22.0
2023-06-16 10:02:45,27.76,45.28,98636.86,226.25,0.58,400.7,1.29,15.0,22.0,22.0
2023-06-16 10:02:55,27.74,45.62,98637.9,226.16,0.96,401.02,1.78,15.0,22.0,22.0
2023-06-16 10:03:04,27.75,45.84,98637.49,226.2,0.63,400.75,1.37,14.0,21.0,21.0
2023-06-16 10:03:14,27.71,46.26,98637.98,226.15,0.65,400.77,1.4,14.0,21.0,21.0
2023-06-16 10:03:23,27.71,46.27,98638.11,226.14,0.58,400.7,1.29,12.0,18.0,19.0
2023-06-16 10:03:33,27.7,46.33,98638.44,226.11,0.67,400.78,1.42,12.0,19.0,19.0
2023-06-16 10:03:43,27.72,46.61,98637.69,226.18,0.67,400.79,1.43,12.0,19.0,20.0
2023-06-16 10:03:52,27.68,46.89,98636.8,226.25,1.11,401.13,1.95,11.0,18.0,19.0
2023-06-16 10:04:02,27.72,46.5,98637.87,226.16,0.64,400.76,1.38,12.0,18.0,18.0
2023-06-16 10:04:11,27.73,46.48,98638.08,226.15,0.59,400.72,1.32,13.0,18.0,18.0
2023-06-16 10:04:21,27.72,46.41,98638.61,226.1,0.64,400.76,1.38,13.0,19.0,20.0
2023-06-16 10:04:30,27.7,46.61,98638.78,226.09,0.58,400.71,1.3,13.0,18.0,19.0
2023-06-16 10:04:40,27.71,46.43,98639.48,226.03,0.68,400.79,1.43,14.0,20.0,21.0
2023-06-16 10:04:49,27.73,46.35,98640.02,225.98,1.08,401.11,1.92,15.0,19.0,20.0
2023-06-16 10:04:59,27.7,46.48,98639.33,226.04,0.67,400.78,1.42,14.0,20.0,21.0
2023-06-16 10:05:08,27.7,46.45,98639.13,226.06,0.65,400.77,1.39,13.0,19.0,20.0
2023-06-16 10:05:18,27.72,46.34,98639.3,226.04,0.84,400.92,1.64,12.0,20.0,21.0
2023-06-16 10:05:27,27.73,46.28,98639.66,226.01,0.69,400.8,1.45,12.0,18.0,18.0
2023-06-16 10:05:36,27.7,46.21,98639.88,225.99,0.66,400.77,1.41,12.0,20.0,21.0
2023-06-16 10:05:46,27.72,46.15,98639.51,226.02,0.85,400.93,1.65,13.0,20.0,22.0
2023-06-16 10:05:55,27.7,46.0,98639.66,226.01,0.53,400.67,1.23,13.0,21.0,23.0
2023-06-16 10:06:05,27.73,45.94,98639.14,226.06,0.66,400.77,1.4,13.0,19.0,21.0
2023-06-16 10:06:14,27.72,45.81,98639.03,226.06,1.0,401.05,1.83,14.0,21.0,22.0
2023-06-16 10:06:24,27.74,45.64,98638.86,226.08,0.67,400.78,1.42,14.0,21.0,22.0
2023-06-16 10:06:33,27.68,45.35,98638.16,226.14,0.61,400.73,1.34,15.0,23.0,24.0
2023-06-16 10:06:43,27.69,45.39,98638.64,226.1,0.6,400.73,1.33,15.0,21.0,22.0
2023-06-16 10:06:52,27.71,45.35,98638.98,226.07,0.67,400.78,1.42,15.0,21.0,23.0
2023-06-16 10:07:02,27.74,45.36,98639.19,226.05,0.65,400.77,1.39,15.0,21.0,22.0
2023-06-16 10:07:12,27.73,45.12,98639.05,226.06,0.65,400.76,1.39,14.0,20.0,21.0
2023-06-16 10:07:21,27.72,45.21,98639.3,226.04,0.6,400.73,1.33,14.0,20.0,20.0
2023-06-16 10:07:31,27.76,45.02,98639.16,226.05,0.65,400.77,1.4,14.0,19.0,19.0
2023-06-16 10:07:40,27.71,44.56,98639.67,226.01,0.58,400.71,1.31,13.0,19.0,19.0
2023-06-16 10:07:50,27.73,44.63,98639.83,226.0,0.96,401.02,1.79,13.0,19.0,19.0
2023-06-16 10:07:59,27.74,44.41,98640.38,225.95,0.59,400.71,1.31,14.0,20.0,20.0
2023-06-16 10:08:09,27.67,43.85,98640.07,225.98,0.61,400.73,1.34,14.0,21.0,21.0
2023-06-16 10:08:18,27.69,44.2,98640.37,225.95,0.59,400.71,1.31,14.0,20.0,21.0
2023-06-16 10:08:28,27.69,44.35,98639.26,226.04,0.62,400.74,1.35,12.0,20.0,21.0
2023-06-16 10:08:37,27.68,44.26,98639.06,226.06,0.57,400.7,1.29,12.0,18.0,19.0
2023-06-16 10:08:47,27.68,44.24,98639.39,226.03,1.13,401.15,1.98,12.0,18.0,18.0
2023-06-16 10:08:56,27.67,44.14,98638.81,226.08,0.67,400.78,1.42,14.0,19.0,19.0
2023-06-16 10:09:05,27.68,44.35,98639.11,226.06,0.63,400.75,1.37,14.0,20.0,20.0
2023-06-16 10:09:15,27.67,44.41,98639.59,226.02,0.66,400.78,1.41,11.0,17.0,18.0
2023-06-16 10:09:24,27.68,44.53,98640.14,225.97,0.65,400.77,1.4,13.0,20.0,20.0
2023-06-16 10:09:34,27.68,44.59,98639.44,226.03,0.64,400.76,1.39,13.0,20.0,21.0
2023-06-16 10:09:43,27.65,44.71,98639.41,226.03,0.98,401.03,1.8,14.0,21.0,21.0
2023-06-16 10:09:53,27.68,44.82,98639.06,226.06,0.63,400.75,1.37,15.0,21.0,21.0
2023-06-16 10:10:02,27.67,44.89,98638.91,226.08,0.65,400.77,1.39,14.0,19.0,21.0
2023-06-16 10:10:12,27.69,45.03,98638.72,226.09,0.6,400.72,1.32,13.0,19.0,20.0
2023-06-16 10:10:21,27.68,45.12,98638.58,226.1,0.66,400.78,1.41,13.0,20.0,21.0
2023-06-16 10:10:31,27.66,45.35,98638.56,226.1,0.65,400.77,1.4,13.0,20.0,20.0
2023-06-16 10:10:41,27.63,45.68,98639.41,226.03,0.57,400.7,1.28,13.0,20.0,20.0
2023-06-16 10:10:50,27.62,45.78,98639.35,226.04,1.04,401.08,1.87,14.0,22.0,22.0
2023-06-16 10:11:00,27.63,45.85,98639.63,226.01,0.62,400.74,1.35,15.0,22.0,23.0
2023-06-16 10:11:09,27.59,46.14,98640.08,225.98,0.62,400.74,1.35,16.0,20.0,20.0
2023-06-16 10:11:19,27.6,46.31,98639.66,226.01,0.99,401.04,1.82,15.0,19.0,19.0
2023-06-16 10:11:28,27.59,46.36,98641.02,225.9,0.65,400.76,1.39,14.0,19.0,19.0
2023-06-16 10:11:38,27.6,46.49,98641.5,225.85,0.6,400.73,1.33,13.0,19.0,20.0
2023-06-16 10:11:47,27.56,46.55,98642.37,225.78,0.64,400.76,1.38,11.0,19.0,20.0
2023-06-16 10:11:57,27.54,46.6,98641.91,225.82,0.63,400.75,1.36,15.0,21.0,23.0
2023-06-16 10:12:06,27.56,46.52,98641.69,225.84,1.09,401.12,1.93,15.0,25.0,27.0
2023-06-16 10:12:15,27.56,46.45,98641.52,225.85,0.66,400.78,1.41,14.0,22.0,23.0
2023-06-16 10:12:25,27.58,46.32,98640.3,225.96,0.66,400.78,1.41,14.0,21.0,22.0
2023-06-16 10:12:34,27.58,46.29,98640.2,225.97,0.99,401.04,1.82,14.0,20.0,21.0
2023-06-16 10:12:44,27.6,46.16,98640.82,225.91,0.68,400.79,1.43,14.0,20.0,22.0
2023-06-16 10:12:53,27.64,46.07,98639.67,226.01,0.67,400.79,1.43,12.0,18.0,19.0
2023-06-16 10:13:03,27.65,45.97,98638.87,226.08,0.63,400.75,1.36,13.0,18.0,19.0
2023-06-16 10:13:12,27.67,45.87,98638.09,226.14,0.6,400.72,1.32,14.0,19.0,19.0
2023-06-16 10:13:22,27.65,45.72,98638.16,226.14,0.69,400.8,1.45,14.0,19.0,20.0
2023-06-16 10:13:31,27.64,45.58,98637.99,226.15,1.03,401.07,1.86,13.0,17.0,19.0
2023-06-16 10:13:41,27.67,45.51,98637.67,226.18,0.62,400.75,1.36,13.0,18.0,20.0
2023-06-16 10:13:51,27.68,45.37,98637.19,226.22,0.65,400.77,1.39,13.0,18.0,20.0
2023-06-16 10:14:00,27.71,45.42,98637.61,226.19,0.67,400.78,1.42,15.0,20.0,21.0
2023-06-16 10:14:10,27.7,45.22,98637.86,226.16,1.18,401.19,2.03,15.0,18.0,19.0
2023-06-16 10:14:19,27.68,44.95,98637.3,226.21,0.65,400.76,1.39,15.0,19.0,19.0
2023-06-16 10:14:29,27.7,44.99,98637.51,226.21,0.6,400.72,1.33,15.0,20.0,20.0
2023-06-16 10:14:38,27.71,44.86,98637.41,226.2,0.62,400.74,1.36,14.0,20.0,20.0
2023-06-16 10:14:48,27.72,44.65,98638.1,226.14,0.59,400.72,1.32,14.0,21.0,21.0
2023-06-16 10:14:57,27.74,44.55,98637.81,226.17,0.65,400.77,1.4,13.0,20.0,20.0
2023-06-16 10:15:07,27.76,44.66,98637.89,226.16,1.11,401.13,1.95,13.0,20.0,20.0
2023-06-16 10:15:16,27.75,44.39,98637.73,226.17,1.1,401.12,1.94,16.0,23.0,24.0
2023-06-16 10:15:26,27.69,43.78,98637.64,226.18,0.58,400.71,1.3,15.0,23.0,24.0
2023-06-16 10:15:35,27.7,43.84,98638.11,226.14,1.09,401.12,1.93,14.0,21.0,22.0
2023-06-16 10:15:44,27.71,43.85,98637.41,226.2,0.66,400.77,1.4,13.0,16.0,16.0
2023-06-16 10:15:54,27.71,43.86,98637.23,226.22,0.66,400.78,1.41,14.0,18.0,19.0
2023-06-16 10:16:03,27.73,43.82,98637.62,226.18,0.65,400.77,1.39,14.0,21.0,22.0
2023-06-16 10:16:13,27.74,43.82,98636.78,226.26,0.66,400.77,1.4,15.0,21.0,22.0
2023-06-16 10:16:22,27.75,43.9,98635.98,226.32,0.59,400.72,1.32,14.0,23.0,23.0
2023-06-16 10:16:32,27.75,43.96,98636.34,226.29,1.12,401.14,1.97,14.0,21.0,22.0
2023-06-16 10:16:41,27.72,43.81,98636.36,226.29,0.66,400.77,1.41,13.0,22.0,23.0
2023-06-16 10:16:51,27.76,43.92,98637.57,226.19,0.66,400.77,1.4,14.0,22.0,22.0
2023-06-16 10:17:01,27.74,43.74,98637.37,226.21,0.65,400.77,1.39,14.0,22.0,26.0
2023-06-16 10:17:10,27.71,43.81,98637.3,226.21,0.65,400.77,1.4,14.0,20.0,24.0
2023-06-16 10:17:20,27.71,43.93,98635.99,226.32,0.6,400.72,1.32,14.0,18.0,20.0
2023-06-16 10:17:29,27.71,44.01,98635.59,226.36,1.11,401.14,1.96,13.0,18.0,18.0
2023-06-16 10:17:39,27.69,44.36,98634.47,226.45,0.67,400.78,1.42,14.0,19.0,21.0
2023-06-16 10:17:48,27.68,44.43,98633.78,226.51,0.67,400.78,1.42,13.0,18.0,20.0
2023-06-16 10:17:58,27.66,45.45,98633.7,226.52,0.6,400.72,1.32,15.0,21.0,21.0
2023-06-16 10:18:07,27.56,46.19,98633.36,226.55,0.57,400.7,1.29,14.0,20.0,20.0
2023-06-16 10:18:17,27.56,46.06,98632.65,226.61,0.59,400.72,1.31,13.0,19.0,20.0
2023-06-16 10:18:26,27.58,45.81,98632.22,226.64,0.61,400.73,1.34,13.0,19.0,20.0
2023-06-16 10:18:36,27.55,45.85,98632.37,226.63,0.62,400.74,1.35,12.0,19.0,21.0
2023-06-16 10:18:45,27.54,46.03,98632.66,226.61,0.66,400.77,1.41,13.0,20.0,22.0
2023-06-16 10:18:54,27.54,46.13,98633.34,226.55,0.97,401.03,1.79,14.0,23.0,26.0
2023-06-16 10:19:04,27.55,46.13,98632.95,226.58,0.61,400.73,1.34,14.0,23.0,23.0
2023-06-16 10:19:13,27.57,46.02,98632.48,226.62,0.63,400.75,1.37,15.0,22.0,22.0
2023-06-16 10:19:23,27.56,46.1,98632.66,226.61,0.93,401.0,1.75,15.0,21.0,22.0
2023-06-16 10:19:32,27.57,46.11,98631.14,226.74,0.6,400.72,1.33,15.0,19.0,20.0
2023-06-16 10:19:42,27.57,46.11,98629.77,226.85,0.59,400.72,1.32,15.0,18.0,20.0
2023-06-16 10:19:51,27.6,45.99,98629.31,226.89,0.6,400.73,1.33,14.0,18.0,18.0
2023-06-16 10:20:01,27.59,45.98,98629.05,226.91,0.67,400.78,1.42,12.0,17.0,17.0
2023-06-16 10:20:10,27.61,45.93,98629.3,226.89,0.65,400.77,1.4,13.0,21.0,21.0
2023-06-16 10:20:20,27.62,45.93,98629.48,226.88,0.59,400.72,1.31,15.0,25.0,27.0
2023-06-16 10:20:30,27.64,45.79,98630.06,226.83,0.68,400.79,1.44,16.0,25.0,27.0
2023-06-16 10:20:39,27.65,45.7,98629.47,226.88,0.64,400.76,1.38,14.0,22.0,24.0
2023-06-16 10:20:49,27.68,45.6,98628.67,226.95,1.13,401.15,1.98,15.0,20.0,22.0
2023-06-16 10:20:58,27.69,45.47,98627.39,227.05,0.61,400.73,1.34,14.0,19.0,21.0
2023-06-16 10:21:08,27.65,45.25,98627.58,227.04,0.66,400.77,1.4,14.0,20.0,23.0
2023-06-16 10:21:17,27.72,45.22,98627.95,227.01,0.6,400.72,1.33,12.0,19.0,21.0
2023-06-16 10:21:27,27.7,45.14,98628.53,226.96,0.66,400.78,1.41,12.0,19.0,21.0
2023-06-16 10:21:36,27.73,45.04,98626.98,227.09,0.68,400.79,1.43,13.0,20.0,21.0
2023-06-16 10:21:46,27.71,45.07,98626.17,227.16,1.09,401.12,1.93,13.0,19.0,19.0
2023-06-16 10:21:55,27.71,44.95,98626.23,227.15,0.68,400.8,1.44,14.0,20.0,20.0
2023-06-16 10:22:05,27.74,44.86,98626.27,227.15,0.59,400.72,1.31,14.0,21.0,21.0
2023-06-16 10:22:14,27.72,44.51,98625.2,227.24,0.63,400.75,1.37,15.0,22.0,22.0
