2023-06-11 01:55:02,26.95,49.49,98369.09,249.06,1.87,401.66,2.71,5.0,8.0,9.0
2023-06-11 01:55:11,26.94,49.69,98368.88,249.08,1.66,401.52,2.51,4.0,8.0,8.0
2023-06-11 01:55:21,26.94,49.65,98369.53,249.02,1.74,401.57,2.59,4.0,7.0,7.0
2023-06-11 01:55:31,26.94,49.58,98369.02,249.06,1.24,401.23,2.09,4.0,7.0,7.0
2023-06-11 01:55:40,26.94,49.9,98369.19,249.05,1.13,401.15,1.98,5.0,7.0,7.0
2023-06-11 01:55:49,26.9,50.17,98369.11,249.06,1.02,401.06,1.85,5.0,8.0,8.0
2023-06-11 01:55:58,26.89,50.23,98368.34,249.12,1.1,401.12,1.94,5.0,8.0,8.0
2023-06-11 01:56:08,26.9,50.21,98367.95,249.16,1.04,401.08,1.88,4.0,7.0,7.0
2023-06-11 01:56:18,26.89,50.21,98366.91,249.24,1.08,401.11,1.92,4.0,7.0,7.0
2023-06-11 01:56:27,26.9,50.39,98367.42,249.2,1.13,401.15,1.98,4.0,7.0,8.0
2023-06-11 01:56:37,26.9,50.28,98366.71,249.26,1.05,401.09,1.89,4.0,8.0,9.0
2023-06-11 01:56:46,26.9,50.37,98366.89,249.25,1.72,401.56,2.57,4.0,7.0,8.0
2023-06-11 01:56:56,26.91,50.46,98366.72,249.26,1.24,401.22,2.09,4.0,8.0,8.0
2023-06-11 01:57:05,26.9,50.53,98366.73,249.26,1.07,401.1,1.91,5.0,6.0,7.0
2023-06-11 01:57:24,26.93,50.36,98366.81,249.25,1.66,401.52,2.52,5.0,7.0,8.0
2023-06-11 01:57:33,26.93,50.37,98366.67,249.26,1.1,401.12,1.94,6.0,7.0,9.0
2023-06-11 01:57:43,26.94,50.32,98366.51,249.28,1.1,401.13,1.94,6.0,8.0,8.0
2023-06-11 01:57:53,26.95,50.21,98366.94,249.24,1.92,401.68,2.75,4.0,7.0,7.0
2023-06-11 01:58:02,26.97,50.16,98366.81,249.25,1.09,401.12,1.93,5.0,9.0,9.0
2023-06-11 01:58:12,26.95,50.07,98365.96,249.33,1.1,401.13,1.95,4.0,8.0,8.0
2023-06-11 01:58:22,26.99,50.01,98366.02,249.32,1.63,401.5,2.49,4.0,7.0,8.0
2023-06-11 01:58:31,27.02,49.89,98365.7,249.35,1.22,401.21,2.07,3.0,7.0,8.0
2023-06-11 01:58:40,27.02,49.82,98365.61,249.36,1.11,401.13,1.96,4.0,7.0,8.0
2023-06-11 01:58:49,27.03,49.62,98364.8,249.42,1.02,401.07,1.85,5.0,7.0,7.0
2023-06-11 01:58:59,27.05,49.44,98363.63,249.52,1.13,401.15,1.97,5.0,7.0,7.0
2023-06-11 01:59:09,27.07,49.33,98363.02,249.58,1.1,401.13,1.94,5.0,7.0,7.0
2023-06-11 01:59:18,27.09,49.23,98363.1,249.57,1.75,401.58,2.6,5.0,7.0,8.0
2023-06-11 01:59:28,27.08,49.04,98362.47,249.62,1.05,401.09,1.88,5.0,7.0,8.0
2023-06-11 01:59:37,27.09,48.89,98361.28,249.72,1.09,401.12,1.93,4.0,6.0,8.0
2023-06-11 01:59:47,27.1,48.7,98359.77,249.85,1.87,401.66,2.71,6.0,7.0,9.0
2023-06-11 01:59:56,27.13,48.64,98359.5,249.88,1.23,401.22,2.08,6.0,8.0,8.0
2023-06-11 02:00:05,27.07,48.05,98359.31,249.89,1.11,401.13,1.95,5.0,7.0,7.0
2023-06-11 02:00:15,27.09,48.37,98359.27,249.9,1.14,401.15,1.98,5.0,7.0,8.0
2023-06-11 02:00:24,27.12,48.39,98359.14,249.91,1.09,401.11,1.93,4.0,8.0,9.0
2023-06-11 02:00:34,27.12,48.29,98358.81,249.93,1.12,401.14,1.96,4.0,7.0,7.0
2023-06-11 02:01:03,27.07,48.08,98356.48,250.13,1.09,401.12,1.93,5.0,7.0,7.0
2023-06-11 02:01:12,27.03,48.21,98355.37,250.23,1.68,401.53,2.53,5.0,7.0,8.0
2023-06-11 02:01:22,27.01,48.33,98355.11,250.25,1.25,401.24,2.11,5.0,8.0,8.0
2023-06-11 02:01:31,27.02,48.48,98354.81,250.28,1.05,401.09,1.89,4.0,8.0,8.0
2023-06-11 02:01:40,27.0,48.53,98354.28,250.32,1.27,401.25,2.13,5.0,7.0,8.0
2023-06-11 02:01:50,27.04,48.53,98353.77,250.36,1.77,401.59,2.62,5.0,7.0,8.0
2023-06-11 02:02:00,27.04,48.66,98353.64,250.38,1.12,401.14,1.97,5.0,7.0,8.0
2023-06-11 02:02:09,27.05,48.84,98353.98,250.35,1.09,401.12,1.93,3.0,5.0,7.0
2023-06-11 02:02:38,26.91,49.28,98353.06,250.43,1.13,401.14,1.97,4.0,6.0,7.0
2023-06-11 02:02:57,26.93,49.27,98353.32,250.4,1.11,401.13,1.95,4.0,7.0,8.0
2023-06-11 02:03:25,26.92,49.53,98353.31,250.4,1.1,401.12,1.94,4.0,6.0,7.0
2023-06-11 02:03:35,26.94,49.57,98353.86,250.36,1.1,401.13,1.94,5.0,7.0,8.0
2023-06-11 02:03:44,26.91,49.79,98354.18,250.33,1.68,401.53,2.53,5.0,8.0,8.0
2023-06-11 02:04:13,26.85,50.3,98352.89,250.44,1.2,401.2,2.05,4.0,7.0,7.0
2023-06-11 02:04:22,26.88,50.08,98352.17,250.5,1.58,401.47,2.44,5.0,7.0,8.0
2023-06-11 02:04:31,26.87,50.18,98351.31,250.57,1.29,401.26,2.14,6.0,8.0,9.0
2023-06-11 02:04:41,26.88,50.25,98350.97,250.6,1.12,401.14,1.96,6.0,7.0,7.0
2023-06-11 02:04:51,26.85,50.63,98351.81,250.53,1.27,401.25,2.12,5.0,6.0,7.0
2023-06-11 02:05:29,26.9,50.38,98351.14,250.59,1.1,401.13,1.95,4.0,7.0,7.0
2023-06-11 02:05:38,26.92,50.32,98350.88,250.61,1.13,401.15,1.98,5.0,6.0,7.0
2023-06-11 02:05:48,26.91,50.43,98350.93,250.61,1.55,401.44,2.41,4.0,7.0,7.0
2023-06-11 02:05:57,26.91,50.55,98350.2,250.67,1.11,401.13,1.96,5.0,7.0,8.0
2023-06-11 02:06:06,26.87,50.44,98350.72,250.63,1.09,401.11,1.93,5.0,8.0,9.0
2023-06-11 02:06:16,26.93,50.34,98350.42,250.65,1.1,401.13,1.94,6.0,8.0,9.0
2023-06-11 02:06:26,26.96,50.22,98350.84,250.62,1.69,401.54,2.55,5.0,7.0,8.0
2023-06-11 02:06:54,26.96,49.97,98349.57,250.72,1.09,401.12,1.93,5.0,7.0,7.0
2023-06-11 02:07:04,26.98,49.87,98349.41,250.74,1.09,401.12,1.93,4.0,7.0,7.0
2023-06-11 02:07:13,26.99,49.75,98349.84,250.7,1.01,401.06,1.84,4.0,7.0,7.0
2023-06-11 02:07:22,26.97,49.5,98349.91,250.69,1.11,401.13,1.95,4.0,7.0,7.0
2023-06-11 02:07:32,26.98,49.37,98348.89,250.78,1.11,401.13,1.96,5.0,7.0,7.0
2023-06-11 02:07:41,27.02,49.25,98348.92,250.78,1.1,401.12,1.94,6.0,8.0,9.0
2023-06-11 02:07:51,27.01,49.12,98348.48,250.82,1.7,401.54,2.55,5.0,9.0,10.0
2023-06-11 02:08:01,27.0,48.65,98347.61,250.89,1.02,401.07,1.86,5.0,8.0,8.0
2023-06-11 02:08:30,27.01,48.57,98347.9,250.87,1.07,401.11,1.91,4.0,7.0,8.0
2023-06-11 02:08:39,27.01,48.56,98348.46,250.82,1.09,401.12,1.93,4.0,7.0,8.0
2023-06-11 02:08:48,26.99,48.23,98348.28,250.83,1.06,401.1,1.9,5.0,9.0,9.0
2023-06-11 02:08:57,27.03,48.35,98348.11,250.85,1.21,401.21,2.06,5.0,8.0,8.0
2023-06-11 02:09:07,27.02,48.27,98349.16,250.76,1.1,401.12,1.94,5.0,7.0,7.0
2023-06-11 02:09:17,27.0,48.28,98349.16,250.76,0.99,401.04,1.81,5.0,7.0,7.0
2023-06-11 02:09:36,27.0,48.35,98349.09,250.76,1.08,401.11,1.92,4.0,6.0,7.0
2023-06-11 02:09:45,27.0,48.37,98349.27,250.75,1.45,401.37,2.31,4.0,6.0,7.0
2023-06-11 02:10:13,26.96,48.66,98350.77,250.62,1.07,401.1,1.91,4.0,6.0,7.0
2023-06-11 02:10:23,26.96,48.72,98350.41,250.65,1.74,401.57,2.59,5.0,8.0,9.0
2023-06-11 02:10:32,26.96,48.77,98351.98,250.52,1.05,401.09,1.88,5.0,9.0,10.0
2023-06-11 02:10:42,26.97,48.91,98351.56,250.55,1.11,401.13,1.95,5.0,8.0,9.0
2023-06-11 02:11:30,26.96,49.17,98352.08,250.51,1.08,401.11,1.92,5.0,7.0,7.0
2023-06-11 02:11:39,26.98,49.25,98352.44,250.48,1.27,401.25,2.12,5.0,7.0,7.0
2023-06-11 02:11:48,26.99,49.21,98352.84,250.44,1.89,401.67,2.73,5.0,8.0,8.0
2023-06-11 02:11:58,27.0,49.3,98352.34,250.49,1.1,401.13,1.95,5.0,9.0,9.0
2023-06-11 02:12:08,26.96,49.64,98352.34,250.49,1.01,401.05,1.84,5.0,9.0,9.0
2023-06-11 02:12:17,26.96,49.77,98352.48,250.47,1.1,401.13,1.94,5.0,8.0,8.0
2023-06-11 02:12:27,26.99,49.56,98352.27,250.49,1.73,401.56,2.58,5.0,7.0,7.0
2023-06-11 02:12:36,26.95,49.94,98353.3,250.41,1.0,401.05,1.83,6.0,9.0,9.0
2023-06-11 02:12:46,26.96,49.91,98353.06,250.43,1.01,401.06,1.84,6.0,10.0,10.0
2023-06-11 02:12:56,26.91,50.12,98353.86,250.36,1.72,401.56,2.57,7.0,10.0,10.0
2023-06-11 02:13:05,26.89,50.26,98353.27,250.41,1.32,401.28,2.17,5.0,8.0,8.0
2023-06-11 02:13:14,26.9,50.12,98353.59,250.38,1.09,401.12,1.93,4.0,7.0,7.0
2023-06-11 02:13:23,26.9,50.35,98353.02,250.43,1.47,401.39,2.33,4.0,7.0,7.0
2023-06-11 02:13:33,26.9,50.34,98353.02,250.43,1.11,401.13,1.96,6.0,8.0,8.0
2023-06-11 02:13:43,26.95,50.12,98352.91,250.44,1.28,401.25,2.13,5.0,8.0,8.0
2023-06-11 02:13:52,26.94,50.27,98353.32,250.4,1.77,401.59,2.62,5.0,8.0,8.0
2023-06-11 02:14:02,26.95,50.09,98354.59,250.29,1.2,401.2,2.05,5.0,8.0,8.0
2023-06-11 02:14:11,26.95,50.11,98355.82,250.19,1.09,401.11,1.93,4.0,7.0,7.0
2023-06-11 02:14:21,26.98,49.97,98355.34,250.23,1.08,401.11,1.92,5.0,7.0,8.0
2023-06-11 02:14:30,26.96,50.02,98355.02,250.26,1.52,401.42,2.38,5.0,7.0,10.0
2023-06-11 02:14:40,27.0,49.93,98355.22,250.24,1.11,401.13,1.95,6.0,7.0,9.0
2023-06-11 02:14:58,27.0,49.78,98354.45,250.31,1.11,401.13,1.95,5.0,6.0,7.0
2023-06-11 02:15:08,27.01,49.63,98354.66,250.29,1.01,401.06,1.84,4.0,6.0,7.0
2023-06-11 02:15:18,27.04,49.52,98354.73,250.28,1.27,401.25,2.12,5.0,7.0,7.0
2023-06-11 02:15:27,27.04,49.41,98354.23,250.33,1.09,401.11,1.93,5.0,8.0,8.0
2023-06-11 02:15:37,27.03,49.27,98353.93,250.35,1.24,401.23,2.09,4.0,7.0,7.0
2023-06-11 02:15:46,27.04,49.12,98352.91,250.44,1.12,401.14,1.96,5.0,8.0,8.0
2023-06-11 02:15:56,27.03,48.82,98352.91,250.44,1.64,401.5,2.49,5.0,8.0,8.0
2023-06-11 02:16:05,27.06,48.94,98352.95,250.43,1.57,401.46,2.43,5.0,8.0,10.0
2023-06-11 02:16:14,27.08,48.85,98353.16,250.42,1.6,401.48,2.46,5.0,9.0,9.0
2023-06-11 02:16:24,27.05,48.51,98353.53,250.39,1.1,401.12,1.94,5.0,8.0,8.0
2023-06-11 02:16:34,27.08,48.24,98353.73,250.37,1.12,401.14,1.96,5.0,8.0,8.0
2023-06-11 02:16:43,27.06,48.12,98354.59,250.29,1.3,401.27,2.15,5.0,7.0,7.0
2023-06-11 02:16:53,27.05,47.9,98353.52,250.39,1.95,401.7,2.78,5.0,7.0,7.0
2023-06-11 02:17:21,27.02,47.68,98354.53,250.3,1.62,401.49,2.47,4.0,6.0,7.0
2023-06-11 02:17:31,27.0,47.68,98354.45,250.31,1.07,401.1,1.91,4.0,6.0,7.0
2023-06-11 02:17:40,27.0,47.86,98355.09,250.25,1.09,401.11,1.93,5.0,7.0,8.0
2023-06-11 02:17:49,27.03,48.06,98355.06,250.25,1.08,401.11,1.92,5.0,7.0,8.0
2023-06-11 02:17:59,27.0,48.01,98354.13,250.33,1.12,401.14,1.97,5.0,7.0,8.0
2023-06-11 02:18:18,27.0,48.19,98354.63,250.29,1.64,401.5,2.49,5.0,7.0,7.0
2023-06-11 02:18:28,26.99,48.27,98354.45,250.31,1.07,401.1,1.91,4.0,7.0,7.0
2023-06-11 02:18:37,26.94,48.46,98354.36,250.32,1.08,401.11,1.92,6.0,8.0,8.0
2023-06-11 02:18:47,26.87,48.7,98354.27,250.32,1.64,401.51,2.5,4.0,7.0,8.0
2023-06-11 02:18:56,26.93,48.69,98355.03,250.26,1.65,401.51,2.51,4.0,7.0,7.0
2023-06-11 02:19:05,26.9,48.89,98355.52,250.22,1.09,401.11,1.93,3.0,7.0,7.0
2023-06-11 02:19:15,26.84,49.1,98356.11,250.17,1.25,401.23,2.1,4.0,8.0,8.0
2023-06-11 02:19:24,26.83,49.33,98355.79,250.19,1.1,401.12,1.94,5.0,9.0,9.0
2023-06-11 02:19:34,26.8,49.53,98356.34,250.15,1.02,401.07,1.85,5.0,8.0,8.0
2023-06-11 02:19:44,26.83,49.41,98356.11,250.17,1.0,401.05,1.83,5.0,8.0,8.0
2023-06-11 02:19:53,26.84,49.28,98356.28,250.15,1.13,401.15,1.98,4.0,7.0,7.0
2023-06-11 02:20:03,26.85,49.36,98356.45,250.14,1.01,401.06,1.84,5.0,7.0,7.0
2023-06-11 02:20:13,26.8,49.72,98356.75,250.11,1.04,401.08,1.87,5.0,8.0,8.0
2023-06-11 02:20:22,26.79,49.83,98356.55,250.13,1.58,401.46,2.43,5.0,8.0,8.0
2023-06-11 02:20:31,26.79,49.8,98358.05,250.0,1.06,401.1,1.9,5.0,8.0,8.0
2023-06-11 02:20:40,26.84,49.65,98358.23,249.98,1.08,401.11,1.92,4.0,8.0,8.0
2023-06-11 02:20:50,26.79,50.02,98358.58,249.95,1.48,401.4,2.34,5.0,8.0,8.0
2023-06-11 02:21:00,26.81,49.89,98359.27,249.9,1.16,401.17,2.01,5.0,9.0,9.0
2023-06-11 02:21:09,26.79,50.15,98359.08,249.91,1.17,401.18,2.02,5.0,8.0,8.0
2023-06-11 02:21:19,26.81,50.12,98359.77,249.85,1.1,401.13,1.95,5.0,8.0,8.0
2023-06-11 02:21:47,26.79,50.59,98359.88,249.84,1.19,401.19,2.04,4.0,6.0,7.0
2023-06-11 02:21:56,26.79,50.67,98359.54,249.87,0.99,401.04,1.81,5.0,7.0,8.0
2023-06-11 02:22:06,26.81,50.42,98360.44,249.8,1.0,401.05,1.83,4.0,6.0,8.0
2023-06-11 02:22:15,26.86,50.15,98361.78,249.68,1.65,401.51,2.5,5.0,6.0,7.0
2023-06-11 02:22:25,26.85,50.24,98360.11,249.82,1.07,401.1,1.91,4.0,7.0,8.0
2023-06-11 02:22:35,26.86,50.36,98360.02,249.83,1.0,401.05,1.83,4.0,7.0,7.0
2023-06-11 02:23:22,26.89,50.01,98359.78,249.85,1.85,401.64,2.69,4.0,6.0,7.0
2023-06-11 02:23:31,26.9,49.94,98360.22,249.82,1.16,401.17,2.01,5.0,7.0,7.0
2023-06-11 02:23:41,26.91,49.78,98359.94,249.84,1.21,401.2,2.06,5.0,6.0,7.0
2023-06-11 02:24:19,26.95,49.1,98358.65,249.95,1.88,401.66,2.72,3.0,6.0,7.0
2023-06-11 02:24:29,27.01,49.11,98359.08,249.91,1.12,401.14,1.97,3.0,6.0,7.0
2023-06-11 02:24:38,27.0,48.98,98358.59,249.95,1.16,401.17,2.01,5.0,6.0,7.0
2023-06-11 02:24:48,26.99,48.8,98359.33,249.89,1.76,401.59,2.61,5.0,7.0,7.0
2023-06-11 02:25:06,26.99,48.47,98358.25,249.98,1.13,401.15,1.97,4.0,6.0,7.0
2023-06-11 02:25:16,27.01,48.45,98358.09,250.0,1.13,401.14,1.97,4.0,6.0,7.0
2023-06-11 02:25:26,26.95,47.88,98358.59,249.95,1.79,401.6,2.64,4.0,7.0,7.0
2023-06-11 02:25:35,26.96,47.93,98358.06,250.0,1.12,401.14,1.96,4.0,7.0,7.0
2023-06-11 02:25:45,26.93,47.78,98358.31,249.98,1.14,401.15,1.98,4.0,7.0,8.0
2023-06-11 02:25:54,26.96,48.1,98357.58,250.04,1.25,401.23,2.1,3.0,7.0,8.0
2023-06-11 02:26:04,26.94,48.13,98357.23,250.07,1.18,401.18,2.03,5.0,7.0,8.0
2023-06-11 02:26:13,26.91,48.1,98358.09,250.0,1.13,401.15,1.98,4.0,7.0,7.0
2023-06-11 02:26:22,26.89,48.16,98357.64,250.03,1.59,401.47,2.45,5.0,8.0,9.0
2023-06-11 02:26:32,26.91,48.35,98356.84,250.1,1.15,401.16,2.0,4.0,6.0,7.0
2023-06-11 02:26:42,26.86,48.49,98356.59,250.12,1.14,401.16,1.99,4.0,7.0,7.0
2023-06-11 02:26:51,26.88,48.55,98356.57,250.13,1.75,401.57,2.59,5.0,7.0,7.0
2023-06-11 02:27:01,26.9,48.68,98356.17,250.16,1.07,401.1,1.9,5.0,7.0,7.0
2023-06-11 02:27:10,26.91,48.66,98355.66,250.2,1.17,401.18,2.02,4.0,6.0,8.0
2023-06-11 02:27:20,26.89,48.76,98355.66,250.2,1.13,401.15,1.97,4.0,6.0,7.0
2023-06-11 02:27:29,26.88,48.81,98354.97,250.26,1.75,401.58,2.6,4.0,7.0,7.0
2023-06-11 02:27:39,26.88,48.94,98355.14,250.25,1.14,401.15,1.98,4.0,7.0,7.0
2023-06-11 02:27:48,26.88,48.98,98355.36,250.23,1.17,401.18,2.02,4.0,9.0,9.0
2023-06-11 02:27:57,26.89,49.04,98355.01,250.27,1.15,401.16,2.0,4.0,9.0,9.0
2023-06-11 02:28:07,26.89,49.21,98355.7,250.2,1.03,401.07,1.86,4.0,7.0,7.0
2023-06-11 02:29:13,26.91,49.71,98354.84,250.27,1.06,401.09,1.89,5.0,7.0,7.0
2023-06-11 02:29:23,26.89,49.84,98354.5,250.3,1.52,401.43,2.38,5.0,8.0,8.0
2023-06-11 02:29:33,26.9,49.7,98353.64,250.38,1.09,401.12,1.93,5.0,7.0,7.0
2023-06-11 02:30:30,26.84,50.43,98351.55,250.56,1.12,401.14,1.97,3.0,6.0,7.0
2023-06-11 02:30:39,26.83,50.48,98351.95,250.52,1.17,401.18,2.02,3.0,5.0,7.0
2023-06-11 02:30:48,26.86,50.47,98351.94,250.52,1.94,401.7,2.77,4.0,5.0,7.0
2023-06-11 02:30:58,26.82,50.55,98351.78,250.53,1.75,401.58,2.6,4.0,7.0,8.0
2023-06-11 02:31:08,26.81,50.52,98351.78,250.53,1.13,401.15,1.98,5.0,8.0,8.0
2023-06-11 02:31:17,26.81,50.52,98351.07,250.6,1.22,401.21,2.07,4.0,7.0,7.0
2023-06-11 02:31:27,26.84,50.32,98350.2,250.67,1.79,401.6,2.64,4.0,7.0,7.0
2023-06-11 02:31:46,26.84,50.18,98348.88,250.78,1.17,401.18,2.02,4.0,6.0,7.0
2023-06-11 02:32:14,26.9,49.71,98347.72,250.88,1.14,401.16,1.99,5.0,7.0,7.0
2023-06-11 02:32:24,26.91,49.64,98347.6,250.89,1.22,401.21,2.07,5.0,7.0,7.0
2023-06-11 02:32:52,26.93,49.2,98347.37,250.91,2.05,401.77,2.87,3.0,6.0,7.0
2023-06-11 02:34:08,27.01,48.13,98344.52,251.15,1.15,401.16,1.99,4.0,5.0,7.0
2023-06-11 02:35:34,26.94,48.53,98341.81,251.38,1.08,401.11,1.92,5.0,8.0,9.0
2023-06-11 02:35:43,26.92,48.65,98342.48,251.33,1.18,401.19,2.03,4.0,7.0,8.0
2023-06-11 02:36:59,26.85,49.5,98340.87,251.47,1.0,401.05,1.82,3.0,7.0,7.0
2023-06-11 02:37:09,26.81,49.85,98340.58,251.49,1.13,401.15,1.98,3.0,6.0,7.0
2023-06-11 02:42:03,26.94,48.66,98337.24,251.77,1.78,401.6,2.63,4.0,6.0,7.0
2023-06-11 02:43:29,26.9,48.56,98337.36,251.76,1.73,401.56,2.58,3.0,6.0,7.0
2023-06-11 02:43:38,26.91,48.62,98337.91,251.72,1.13,401.15,1.98,4.0,6.0,7.0
2023-06-11 02:46:58,26.96,49.75,98334.63,252.0,1.12,401.14,1.97,4.0,6.0,7.0
2023-06-11 02:47:07,26.94,50.04,98333.94,252.06,1.23,401.22,2.08,3.0,7.0,8.0
2023-06-11 02:47:17,26.92,50.24,98332.5,252.18,1.13,401.15,1.98,3.0,7.0,8.0
2023-06-11 02:47:26,26.93,50.22,98332.98,252.14,1.68,401.53,2.53,3.0,7.0,8.0
2023-06-11 02:50:17,27.02,48.95,98323.83,252.92,1.06,401.1,1.9,3.0,6.0,8.0
2023-06-11 02:51:14,27.03,48.16,98322.51,253.03,1.07,401.1,1.91,4.0,5.0,7.0
2023-06-11 02:52:11,27.0,48.25,98320.55,253.2,1.13,401.15,1.98,3.0,5.0,7.0
2023-06-11 02:53:08,27.02,48.54,98320.95,253.16,1.12,401.14,1.97,3.0,5.0,7.0
2023-06-11 02:53:18,27.02,48.64,98321.66,253.1,1.05,401.09,1.89,4.0,6.0,7.0
2023-06-11 02:56:18,26.94,50.01,98319.19,253.31,1.15,401.16,1.99,4.0,7.0,7.0
2023-06-11 02:56:46,26.95,50.13,98318.16,253.4,1.04,401.08,1.87,4.0,7.0,7.0
2023-06-11 02:56:56,26.94,50.14,98318.19,253.4,1.15,401.16,1.99,4.0,7.0,7.0
2023-06-11 02:57:44,26.96,49.88,98318.45,253.38,1.14,401.15,1.99,3.0,6.0,7.0
2023-06-11 02:59:47,27.05,48.07,98314.98,253.67,1.22,401.21,2.07,3.0,5.0,7.0
2023-06-11 02:59:57,27.05,47.93,98314.28,253.73,1.15,401.16,1.99,4.0,6.0,7.0
2023-06-11 03:00:06,27.0,47.77,98314.05,253.75,1.58,401.46,2.43,4.0,7.0,8.0
2023-06-11 03:03:16,26.92,49.84,98313.62,253.79,1.26,401.24,2.11,3.0,7.0,7.0
2023-06-11 03:13:34,26.96,50.03,98314.63,253.7,1.19,401.19,2.04,5.0,7.0,7.0
2023-06-11 03:14:50,26.95,49.32,98315.67,253.61,1.14,401.15,1.98,4.0,5.0,7.0
2023-06-11 03:14:59,26.97,49.33,98316.03,253.58,1.16,401.17,2.01,4.0,6.0,9.0
2023-06-11 03:15:09,26.95,49.11,98316.32,253.56,1.16,401.17,2.0,4.0,6.0,7.0
2023-06-11 03:26:42,26.92,48.76,98315.77,253.61,1.15,401.16,2.0,4.0,6.0,7.0
2023-06-11 03:26:51,26.93,48.83,98316.42,253.55,1.33,401.29,2.18,4.0,7.0,8.0
2023-06-11 03:27:01,26.92,48.9,98316.15,253.57,1.17,401.18,2.02,3.0,7.0,7.0
2023-06-11 03:28:08,26.95,49.15,98318.4,253.38,1.29,401.26,2.14,3.0,6.0,7.0
2023-06-11 03:28:17,26.96,49.13,98318.61,253.36,1.78,401.6,2.63,4.0,6.0,7.0
2023-06-11 03:38:34,26.87,50.68,98326.41,252.7,1.17,401.18,2.02,4.0,6.0,7.0
2023-06-11 08:26:55,26.73,50.11,98610.38,228.5,1.2,401.2,2.05,4.0,5.0,7.0
2023-06-11 08:27:04,26.73,50.02,98610.03,228.53,1.81,401.62,2.66,3.0,5.0,7.0
2023-06-11 10:40:23,27.03,51.64,98643.66,225.67,1.06,401.09,1.89,4.0,5.0,7.0
2023-06-11 10:48:18,27.12,51.39,98632.6,226.61,1.12,401.14,1.96,4.0,6.0,7.0
2023-06-11 10:51:09,27.13,51.01,98628.98,226.92,1.75,401.58,2.6,5.0,7.0,7.0
2023-06-11 10:51:18,27.15,51.02,98627.9,227.01,1.16,401.17,2.0,5.0,6.0,7.0
2023-06-11 10:55:07,27.09,51.74,98620.08,227.68,1.15,401.16,1.99,4.0,6.0,7.0
2023-06-11 10:55:16,27.12,51.7,98619.55,227.72,1.1,401.12,1.94,5.0,6.0,7.0
2023-06-11 10:55:44,27.16,51.32,98617.83,227.87,1.08,401.11,1.92,4.0,6.0,7.0
2023-06-11 10:55:54,27.15,50.96,98619.27,227.75,1.09,401.11,1.93,5.0,7.0,8.0
2023-06-11 10:56:03,27.12,50.68,98619.27,227.75,1.54,401.44,2.4,4.0,6.0,7.0
2023-06-11 10:56:51,27.15,50.54,98616.84,227.95,1.16,401.17,2.01,5.0,7.0,7.0
2023-06-11 10:57:10,27.17,50.68,98615.63,228.06,1.7,401.54,2.55,4.0,5.0,7.0
2023-06-11 10:57:19,27.16,50.5,98615.66,228.05,1.16,401.17,2.01,5.0,5.0,7.0
2023-06-11 10:58:54,27.08,51.77,98616.94,227.94,1.09,401.12,1.93,5.0,6.0,7.0
2023-06-11 10:59:04,27.08,51.86,98614.97,228.11,1.01,401.06,1.84,5.0,7.0,7.0
2023-06-11 11:00:39,27.12,52.03,98613.64,228.22,1.71,401.55,2.56,5.0,6.0,7.0
2023-06-11 11:00:49,27.1,51.98,98613.65,228.22,1.07,401.1,1.91,5.0,7.0,8.0
2023-06-11 11:00:58,27.1,52.02,98613.31,228.25,1.18,401.19,2.03,6.0,8.0,9.0
2023-06-11 11:01:08,27.11,51.91,98612.11,228.36,1.1,401.13,1.95,5.0,7.0,7.0
2023-06-11 11:01:17,27.12,51.85,98613.03,228.28,1.8,401.61,2.64,5.0,7.0,7.0
2023-06-11 11:01:36,27.15,51.63,98611.38,228.42,1.07,401.11,1.91,5.0,7.0,7.0
2023-06-11 11:01:45,27.16,51.56,98612.09,228.36,1.0,401.05,1.83,5.0,7.0,7.0
2023-06-11 11:03:01,27.17,50.31,98609.08,228.61,1.2,401.2,2.05,5.0,6.0,7.0
2023-06-11 11:03:11,27.18,50.27,98609.06,228.61,1.19,401.19,2.04,5.0,6.0,7.0
2023-06-11 11:03:20,27.2,50.44,98609.62,228.57,1.11,401.13,1.96,5.0,6.0,7.0
2023-06-11 11:03:49,27.23,50.38,98609.52,228.58,1.15,401.16,1.99,5.0,7.0,7.0
2023-06-11 11:03:59,27.21,50.25,98608.84,228.63,0.98,401.03,1.81,5.0,8.0,8.0
2023-06-11 11:04:08,27.2,50.14,98609.17,228.61,1.19,401.19,2.04,6.0,8.0,8.0
2023-06-11 11:04:17,27.19,50.23,98609.13,228.61,1.1,401.12,1.94,5.0,7.0,7.0
2023-06-11 11:06:02,27.15,51.26,98608.37,228.67,1.11,401.13,1.95,5.0,7.0,7.0
2023-06-11 11:06:21,27.13,52.0,98606.16,228.86,1.21,401.21,2.06,5.0,7.0,7.0
2023-06-11 11:07:08,27.13,51.99,98608.0,228.7,0.99,401.04,1.81,5.0,7.0,7.0
2023-06-11 11:07:18,27.09,52.26,98608.34,228.68,1.5,401.41,2.36,5.0,7.0,7.0
2023-06-11 11:07:27,27.1,52.32,98608.11,228.7,1.22,401.21,2.07,5.0,7.0,7.0
2023-06-11 11:07:47,27.1,51.99,98606.03,228.87,1.08,401.11,1.92,4.0,6.0,7.0
2023-06-11 11:08:06,27.12,51.89,98606.8,228.81,0.99,401.04,1.82,4.0,6.0,7.0
2023-06-11 11:09:02,27.17,51.42,98606.59,228.82,1.17,401.17,2.01,5.0,7.0,7.0
